,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
130,13.0,3.0,0.0,0.813,Bears,Chicago,5199.0,324.9,3281.0,205.1,1918.0,119.9,427.0,26.7,2006,4706.0,294.1,3116.0,194.8,1590.0,99.4,255.0,15.9,884.0,230.0,1114.0,40.0,272.0,253.0,24.0,279.0,54.0,1.0,27.0,20.0,2.0,902.0,221.0,1123.0,25.0,165.0,232.0,22.0,321.0,55.0,4.0,15.0,14.0,0.0
131,12.0,4.0,0.0,0.75,Colts,Indianapolis,6070.0,379.4,4308.0,269.3,1762.0,110.1,427.0,26.7,2006,5316.0,332.3,2548.0,159.3,2768.0,173.0,360.0,22.5,881.0,293.0,1174.0,25.0,157.0,149.0,15.0,157.0,38.0,0.0,20.0,11.0,1.0,858.0,290.0,1148.0,15.0,89.0,195.0,9.0,136.0,39.0,1.0,11.0,10.0,1.0
132,12.0,4.0,0.0,0.75,Patriots,New England,5369.0,335.6,3400.0,212.5,1969.0,123.1,385.0,24.1,2006,4710.0,294.4,3203.0,200.2,1507.0,94.2,237.0,14.8,792.0,332.0,1124.0,44.0,281.0,224.0,22.0,262.0,70.0,0.0,14.0,13.0,0.0,904.0,421.0,1325.0,29.0,190.0,201.0,12.0,72.0,38.0,0.0,25.0,15.0,1.0
133,10.0,6.0,0.0,0.625,Eagles,Philadelphia,6103.0,381.4,4119.0,257.4,1984.0,124.0,398.0,24.9,2006,5249.0,328.1,3067.0,191.7,2182.0,136.4,328.0,20.5,862.0,274.0,1136.0,40.0,300.0,216.0,19.0,428.0,102.0,4.0,19.0,10.0,1.0,778.0,235.0,1013.0,28.0,190.0,221.0,9.0,250.0,66.0,2.0,16.0,15.0,4.0
134,10.0,6.0,0.0,0.625,Saints,New Orleans,6264.0,391.5,4503.0,281.4,1761.0,110.1,413.0,25.8,2006,4917.0,307.3,2854.0,178.4,2063.0,128.9,322.0,20.1,797.0,231.0,1028.0,38.0,268.0,207.0,11.0,106.0,54.0,0.0,15.0,8.0,1.0,931.0,232.0,1163.0,23.0,123.0,208.0,13.0,180.0,52.0,4.0,18.0,10.0,0.0
135,10.0,6.0,0.0,0.625,Jets,NY Jets,4891.0,305.7,3153.0,197.1,1738.0,108.6,316.0,19.8,2006,5306.0,331.6,3222.0,201.4,2084.0,130.3,295.0,18.4,868.0,359.0,1227.0,35.0,230.0,216.0,16.0,56.0,25.0,0.0,13.0,9.0,1.0,882.0,372.0,1254.0,34.0,199.0,175.0,16.0,148.0,58.0,1.0,13.0,9.0,0.0
136,9.0,7.0,0.0,0.563,Seahawks,Seattle,4977.0,311.1,3054.0,190.9,1923.0,120.2,335.0,20.9,2006,5285.0,330.3,3256.0,203.5,2029.0,126.8,341.0,21.3,867.0,234.0,1101.0,41.0,282.0,205.0,12.0,124.0,37.0,1.0,17.0,14.0,1.0,914.0,246.0,1160.0,49.0,315.0,220.0,22.0,141.0,39.0,1.0,18.0,12.0,3.0
137,9.0,7.0,0.0,0.563,Cowboys,Dallas,5772.0,360.8,3836.0,239.8,1936.0,121.0,425.0,26.6,2006,5165.0,322.8,3506.0,219.1,1659.0,103.7,350.0,21.9,791.0,218.0,1009.0,34.0,223.0,210.0,18.0,234.0,41.0,3.0,21.0,13.0,1.0,834.0,255.0,1089.0,37.0,231.0,196.0,21.0,334.0,102.0,2.0,12.0,9.0,0.0
138,9.0,7.0,0.0,0.563,Chiefs,Kansas City,5143.0,321.4,3000.0,187.5,2143.0,133.9,331.0,20.7,2006,5262.0,328.9,3334.0,208.4,1928.0,120.5,315.0,19.7,880.0,153.0,1033.0,32.0,190.0,192.0,15.0,124.0,30.0,0.0,23.0,15.0,0.0,895.0,180.0,1075.0,41.0,243.0,178.0,12.0,146.0,49.0,1.0,16.0,14.0,1.0
139,9.0,7.0,0.0,0.563,Broncos,Denver,4951.0,309.4,2799.0,174.9,2152.0,134.5,319.0,19.9,2006,5223.0,326.4,3410.0,213.1,1813.0,113.3,305.0,19.1,863.0,239.0,1102.0,35.0,202.0,211.0,17.0,244.0,70.0,2.0,24.0,13.0,0.0,814.0,270.0,1084.0,31.0,196.0,198.0,18.0,292.0,46.0,2.0,19.0,12.0,1.0
140,8.0,8.0,0.0,0.5,Giants,NY Giants,5214.0,325.9,3058.0,191.1,2156.0,134.8,355.0,22.2,2006,5479.0,342.4,3649.0,228.1,1830.0,114.4,362.0,22.6,901.0,219.0,1120.0,32.0,181.0,234.0,17.0,305.0,96.0,2.0,17.0,11.0,1.0,857.0,266.0,1123.0,25.0,186.0,222.0,18.0,216.0,37.0,1.0,16.0,10.0,0.0
141,8.0,8.0,0.0,0.5,Packers,Green Bay,5458.0,341.1,3795.0,237.2,1663.0,103.9,301.0,18.8,2006,5134.0,320.9,3309.0,206.8,1825.0,114.1,366.0,22.9,814.0,284.0,1098.0,46.0,337.0,229.0,23.0,289.0,55.0,4.0,17.0,10.0,1.0,867.0,313.0,1180.0,24.0,152.0,280.0,18.0,201.0,76.0,2.0,18.0,15.0,1.0
142,8.0,8.0,0.0,0.5,Panthers,Carolina,4923.0,307.7,3264.0,204.0,1659.0,103.7,270.0,16.9,2006,4737.0,296.1,3000.0,187.5,1737.0,108.6,305.0,19.1,841.0,225.0,1066.0,41.0,265.0,209.0,14.0,115.0,30.0,2.0,15.0,8.0,0.0,845.0,244.0,1089.0,32.0,222.0,214.0,17.0,145.0,38.0,0.0,17.0,10.0,0.0
143,8.0,8.0,0.0,0.5,Bengals,Cincinnati,5462.0,341.4,3833.0,239.6,1629.0,101.8,373.0,23.3,2006,5681.0,355.1,3818.0,238.6,1863.0,116.4,331.0,20.7,809.0,350.0,1159.0,35.0,211.0,206.0,19.0,248.0,52.0,1.0,14.0,12.0,0.0,774.0,375.0,1149.0,36.0,233.0,196.0,13.0,180.0,49.0,1.0,20.0,11.0,0.0
144,8.0,8.0,0.0,0.5,Rams,LA Rams,5767.0,360.4,3962.0,247.6,1805.0,112.8,367.0,22.9,2006,5362.0,335.1,3035.0,189.7,2327.0,145.4,381.0,23.8,840.0,94.0,934.0,34.0,214.0,185.0,17.0,164.0,38.0,1.0,19.0,15.0,1.0,917.0,158.0,1075.0,49.0,366.0,221.0,8.0,118.0,56.0,0.0,13.0,10.0,1.0
145,8.0,8.0,0.0,0.5,Titans,Tennessee,4810.0,300.6,2596.0,162.3,2214.0,138.4,324.0,20.3,2006,5915.0,369.7,3602.0,225.1,2313.0,144.6,400.0,25.0,893.0,331.0,1224.0,26.0,148.0,195.0,17.0,282.0,83.0,2.0,10.0,11.0,3.0,798.0,365.0,1163.0,29.0,152.0,221.0,19.0,250.0,55.0,2.0,20.0,7.0,0.0
146,8.0,8.0,0.0,0.5,Steelers,Pittsburgh,5725.0,357.8,3733.0,233.3,1992.0,124.5,353.0,22.1,2006,4805.0,300.3,3393.0,212.1,1412.0,88.3,315.0,19.7,823.0,290.0,1113.0,39.0,226.0,210.0,20.0,272.0,49.0,2.0,13.0,9.0,0.0,850.0,304.0,1154.0,49.0,293.0,211.0,23.0,441.0,100.0,3.0,21.0,14.0,2.0
147,8.0,8.0,0.0,0.5,Jaguars,Jacksonville,5423.0,338.9,2882.0,180.1,2541.0,158.8,371.0,23.2,2006,4538.0,283.6,3078.0,192.4,1460.0,91.3,274.0,17.1,785.0,156.0,941.0,35.0,200.0,229.0,20.0,280.0,55.0,1.0,8.0,4.0,0.0,833.0,217.0,1050.0,30.0,178.0,180.0,14.0,222.0,83.0,2.0,10.0,9.0,1.0
148,7.0,9.0,0.0,0.43799999999999994,49ers,San Francisco,4860.0,303.8,2688.0,168.0,2172.0,135.8,298.0,18.6,2006,5507.0,344.2,3571.0,223.2,1936.0,121.0,412.0,25.8,862.0,238.0,1100.0,34.0,246.0,187.0,14.0,178.0,43.0,1.0,17.0,13.0,1.0,768.0,284.0,1052.0,35.0,202.0,187.0,16.0,213.0,70.0,1.0,22.0,16.0,1.0
149,7.0,9.0,0.0,0.43799999999999994,Falcons,Atlanta,5310.0,331.9,2371.0,148.2,2939.0,183.7,292.0,18.3,2006,5325.0,332.8,3668.0,229.3,1657.0,103.6,328.0,20.5,840.0,211.0,1051.0,37.0,235.0,194.0,12.0,257.0,60.0,1.0,19.0,14.0,1.0,862.0,216.0,1078.0,47.0,311.0,194.0,15.0,219.0,99.0,2.0,14.0,5.0,0.0
150,7.0,9.0,0.0,0.43799999999999994,Bills,Buffalo,4271.0,266.9,2719.0,169.9,1552.0,97.0,300.0,18.8,2006,5273.0,329.6,3019.0,188.7,2254.0,140.9,311.0,19.4,882.0,368.0,1250.0,40.0,265.0,189.0,13.0,203.0,76.0,2.0,17.0,11.0,2.0,782.0,315.0,1097.0,47.0,332.0,163.0,14.0,198.0,44.0,2.0,16.0,15.0,1.0
151,6.0,10.0,0.0,0.375,Texans,Houston,4465.0,279.1,2778.0,173.6,1687.0,105.4,267.0,16.7,2006,5400.0,337.5,3444.0,215.3,1956.0,122.3,366.0,22.9,865.0,213.0,1078.0,28.0,191.0,177.0,11.0,78.0,21.0,1.0,13.0,11.0,2.0,867.0,268.0,1135.0,43.0,254.0,152.0,13.0,174.0,41.0,0.0,19.0,12.0,2.0
152,6.0,10.0,0.0,0.375,Vikings,Minnesota,4943.0,308.9,3123.0,195.2,1820.0,113.8,282.0,17.6,2006,4803.0,300.2,3818.0,238.6,985.0,61.6,327.0,20.4,780.0,204.0,984.0,30.0,197.0,244.0,21.0,243.0,47.0,3.0,14.0,15.0,3.0,840.0,334.0,1174.0,43.0,279.0,208.0,20.0,399.0,88.0,4.0,20.0,12.0,2.0
153,6.0,10.0,0.0,0.375,Dolphins,Miami,4960.0,310.0,3287.0,205.4,1673.0,104.6,260.0,16.3,2006,4625.0,289.1,3007.0,187.9,1618.0,101.1,283.0,17.7,762.0,364.0,1126.0,47.0,268.0,218.0,8.0,116.0,51.0,2.0,27.0,19.0,1.0,789.0,342.0,1131.0,41.0,290.0,249.0,19.0,207.0,42.0,2.0,12.0,6.0,0.0
154,5.0,11.0,0.0,0.313,Cardinals,Arizona,5000.0,312.5,3662.0,228.9,1338.0,83.6,314.0,19.6,2006,5591.0,349.4,3694.0,230.9,1897.0,118.6,389.0,24.3,890.0,156.0,1046.0,38.0,238.0,201.0,16.0,350.0,99.0,1.0,21.0,17.0,2.0,858.0,207.0,1065.0,35.0,262.0,223.0,17.0,110.0,37.0,1.0,18.0,13.0,3.0
155,5.0,11.0,0.0,0.313,Redskins,Washington,5243.0,327.7,3027.0,189.2,2216.0,138.5,307.0,19.2,2006,5688.0,355.5,3491.0,218.2,2197.0,137.3,376.0,23.5,872.0,240.0,1112.0,19.0,95.0,197.0,6.0,25.0,25.0,0.0,12.0,6.0,0.0,859.0,252.0,1111.0,19.0,147.0,196.0,10.0,272.0,84.0,2.0,12.0,7.0,0.0
156,4.0,12.0,0.0,0.25,Browns,Cleveland,4233.0,264.6,2898.0,181.1,1335.0,83.4,238.0,14.9,2006,5517.0,344.8,3242.0,202.6,2275.0,142.2,356.0,22.3,890.0,261.0,1151.0,28.0,137.0,216.0,18.0,256.0,57.0,1.0,8.0,9.0,1.0,836.0,294.0,1130.0,54.0,349.0,194.0,25.0,273.0,37.0,2.0,20.0,17.0,3.0
157,4.0,12.0,0.0,0.25,Buccaneers,Tampa Bay,4321.0,270.1,2798.0,174.9,1523.0,95.2,211.0,13.2,2006,5271.0,329.4,3354.0,209.6,1917.0,119.8,353.0,22.1,897.0,263.0,1160.0,25.0,166.0,192.0,11.0,226.0,66.0,3.0,19.0,9.0,0.0,821.0,296.0,1117.0,33.0,196.0,239.0,18.0,280.0,60.0,1.0,17.0,14.0,2.0
158,3.0,13.0,0.0,0.188,Lions,Detroit,4949.0,309.3,3820.0,238.8,1129.0,70.6,305.0,19.1,2006,5530.0,345.6,3520.0,220.0,2010.0,125.6,398.0,24.9,873.0,279.0,1152.0,30.0,201.0,172.0,12.0,160.0,88.0,1.0,17.0,18.0,0.0,787.0,217.0,1004.0,63.0,388.0,224.0,22.0,280.0,47.0,2.0,18.0,17.0,1.0
159,2.0,14.0,0.0,0.125,Raiders,Oakland,3939.0,246.2,2420.0,151.3,1519.0,94.9,168.0,10.5,2006,4557.0,284.8,2413.0,150.8,2144.0,134.0,332.0,20.8,890.0,184.0,1074.0,34.0,218.0,165.0,18.0,206.0,100.0,2.0,9.0,5.0,2.0,822.0,188.0,1010.0,72.0,430.0,220.0,24.0,286.0,54.0,0.0,17.0,22.0,2.0
160,16.0,0.0,0.0,1.0,Patriots,New England,6580.0,411.3,4731.0,295.7,1849.0,115.6,589.0,36.8,2007,4613.0,288.3,3041.0,190.1,1572.0,98.3,274.0,17.1,798.0,257.0,1055.0,47.0,340.0,72.0,19.0,288.0,65.0,3.0,20.0,12.0,3.0,891.0,362.0,1253.0,21.0,128.0,40.0,9.0,131.0,36.0,1.0,10.0,6.0,1.0
161,13.0,3.0,0.0,0.813,Colts,Indianapolis,5739.0,358.7,4033.0,252.1,1706.0,106.6,450.0,28.1,2007,4475.0,279.7,2764.0,172.8,1711.0,106.9,262.0,16.4,886.0,255.0,1141.0,28.0,162.0,62.0,22.0,355.0,83.0,1.0,20.0,15.0,1.0,886.0,215.0,1101.0,23.0,139.0,78.0,14.0,136.0,37.0,0.0,12.0,5.0,1.0
162,13.0,3.0,0.0,0.813,Packers,Green Bay,5931.0,370.7,4334.0,270.9,1597.0,99.8,435.0,27.2,2007,5013.0,313.3,3366.0,210.4,1647.0,102.9,291.0,18.2,805.0,210.0,1015.0,36.0,218.0,71.0,19.0,233.0,46.0,1.0,13.0,9.0,3.0,850.0,177.0,1027.0,19.0,127.0,74.0,15.0,166.0,85.0,1.0,13.0,9.0,0.0
163,13.0,3.0,0.0,0.813,Cowboys,Dallas,5851.0,365.7,4105.0,256.6,1746.0,109.1,455.0,28.4,2007,4922.0,307.6,3409.0,213.1,1513.0,94.6,325.0,20.3,799.0,242.0,1041.0,46.0,319.0,84.0,19.0,331.0,70.0,2.0,20.0,10.0,1.0,785.0,231.0,1016.0,25.0,185.0,73.0,19.0,191.0,38.0,2.0,14.0,5.0,1.0
164,11.0,5.0,0.0,0.688,Chargers,LA Chargers,5044.0,315.3,3005.0,187.8,2039.0,127.4,412.0,25.8,2007,5124.0,320.3,3412.0,213.3,1712.0,107.0,284.0,17.8,872.0,245.0,1117.0,42.0,272.0,89.0,30.0,311.0,70.0,2.0,19.0,18.0,3.0,857.0,207.0,1064.0,24.0,170.0,57.0,16.0,283.0,66.0,2.0,9.0,8.0,2.0
165,11.0,5.0,0.0,0.688,Jaguars,Jacksonville,5719.0,357.4,3328.0,208.0,2391.0,149.4,411.0,25.7,2007,5021.0,313.8,3416.0,213.5,1605.0,100.3,304.0,19.0,799.0,152.0,951.0,37.0,244.0,63.0,20.0,237.0,39.0,2.0,15.0,9.0,1.0,864.0,229.0,1093.0,31.0,167.0,61.0,8.0,215.0,75.0,1.0,12.0,13.0,0.0
166,10.0,6.0,0.0,0.625,Seahawks,Seattle,5583.0,348.9,3964.0,247.8,1619.0,101.2,393.0,24.6,2007,5149.0,321.8,3505.0,219.1,1644.0,102.8,291.0,18.2,861.0,189.0,1050.0,45.0,303.0,77.0,20.0,299.0,84.0,1.0,26.0,14.0,1.0,905.0,155.0,1060.0,36.0,217.0,71.0,13.0,144.0,35.0,0.0,14.0,11.0,1.0
167,10.0,6.0,0.0,0.625,Steelers,Pittsburgh,5239.0,327.4,3071.0,191.9,2168.0,135.5,393.0,24.6,2007,4262.0,266.4,2824.0,176.5,1438.0,89.9,269.0,16.8,738.0,274.0,1012.0,36.0,243.0,77.0,11.0,234.0,51.0,2.0,27.0,14.0,0.0,824.0,392.0,1216.0,47.0,347.0,55.0,14.0,110.0,29.0,0.0,15.0,8.0,1.0
168,10.0,6.0,0.0,0.625,Titans,Tennessee,4987.0,311.7,2878.0,179.9,2109.0,131.8,301.0,18.8,2007,4665.0,291.6,3187.0,199.2,1478.0,92.4,297.0,18.6,830.0,221.0,1051.0,40.0,241.0,86.0,22.0,358.0,76.0,2.0,16.0,12.0,0.0,935.0,356.0,1291.0,30.0,199.0,74.0,17.0,116.0,23.0,0.0,21.0,17.0,2.0
169,10.0,6.0,0.0,0.625,Giants,NY Giants,5302.0,331.4,3154.0,197.1,2148.0,134.3,373.0,23.3,2007,4880.0,305.0,3317.0,207.3,1563.0,97.7,351.0,21.9,831.0,218.0,1049.0,53.0,349.0,75.0,15.0,204.0,43.0,3.0,16.0,10.0,2.0,857.0,281.0,1138.0,28.0,222.0,84.0,20.0,336.0,93.0,3.0,18.0,14.0,1.0
170,10.0,6.0,0.0,0.625,Browns,Cleveland,5621.0,351.3,3726.0,232.9,1895.0,118.4,402.0,25.1,2007,5753.0,359.6,3681.0,230.1,2072.0,129.5,382.0,23.9,897.0,232.0,1129.0,28.0,186.0,86.0,17.0,216.0,100.0,1.0,12.0,10.0,0.0,826.0,227.0,1053.0,19.0,140.0,69.0,20.0,422.0,71.0,2.0,16.0,9.0,1.0
171,9.0,7.0,0.0,0.563,Buccaneers,Tampa Bay,5229.0,326.8,3357.0,209.8,1872.0,117.0,334.0,20.9,2007,4454.0,278.4,2728.0,170.5,1726.0,107.9,270.0,16.9,859.0,209.0,1068.0,33.0,207.0,68.0,16.0,89.0,29.0,1.0,28.0,19.0,1.0,853.0,234.0,1087.0,36.0,222.0,42.0,8.0,167.0,62.0,2.0,12.0,12.0,0.0
172,9.0,7.0,0.0,0.563,Redskins,Washington,5334.0,333.4,3463.0,216.4,1871.0,116.9,334.0,20.9,2007,4884.0,305.3,3424.0,214.0,1460.0,91.3,310.0,19.4,837.0,262.0,1099.0,33.0,198.0,83.0,14.0,301.0,61.0,2.0,18.0,10.0,0.0,899.0,338.0,1237.0,29.0,159.0,65.0,11.0,78.0,29.0,0.0,25.0,18.0,2.0
173,8.0,8.0,0.0,0.5,Vikings,Minnesota,5379.0,336.2,2745.0,171.6,2634.0,164.6,365.0,22.8,2007,5410.0,338.1,4225.0,264.1,1185.0,74.1,311.0,19.4,883.0,201.0,1084.0,38.0,275.0,73.0,15.0,298.0,93.0,6.0,22.0,16.0,2.0,798.0,246.0,1044.0,38.0,193.0,53.0,14.0,177.0,47.0,0.0,19.0,15.0,0.0
174,8.0,8.0,0.0,0.5,Cardinals,Arizona,5505.0,344.1,4065.0,254.1,1440.0,90.0,404.0,25.3,2007,5283.0,330.2,3716.0,232.3,1567.0,97.9,399.0,24.9,871.0,162.0,1033.0,36.0,242.0,66.0,18.0,551.0,71.0,6.0,14.0,11.0,1.0,858.0,198.0,1056.0,24.0,163.0,101.0,24.0,380.0,84.0,3.0,17.0,12.0,1.0
175,8.0,8.0,0.0,0.5,Eagles,Philadelphia,5729.0,358.1,3755.0,234.7,1974.0,123.4,336.0,21.0,2007,4982.0,311.4,3449.0,215.6,1533.0,95.8,300.0,18.8,800.0,227.0,1027.0,37.0,244.0,64.0,11.0,111.0,49.0,0.0,10.0,8.0,2.0,876.0,202.0,1078.0,49.0,250.0,70.0,15.0,198.0,49.0,1.0,17.0,12.0,2.0
176,8.0,8.0,0.0,0.5,Texans,Houston,5337.0,333.6,3751.0,234.4,1586.0,99.1,379.0,23.7,2007,5507.0,344.2,3682.0,230.1,1825.0,114.1,384.0,24.0,881.0,229.0,1110.0,31.0,196.0,75.0,11.0,75.0,33.0,0.0,18.0,14.0,3.0,848.0,189.0,1037.0,22.0,174.0,82.0,21.0,267.0,70.0,1.0,21.0,16.0,2.0
177,7.0,9.0,0.0,0.43799999999999994,Panthers,Carolina,4559.0,284.9,2735.0,170.9,1824.0,114.0,267.0,16.7,2007,5197.0,324.8,3426.0,214.1,1771.0,110.7,347.0,21.7,891.0,193.0,1084.0,23.0,177.0,67.0,14.0,163.0,73.0,1.0,18.0,16.0,1.0,843.0,160.0,1003.0,33.0,206.0,82.0,17.0,150.0,45.0,1.0,17.0,11.0,1.0
178,7.0,9.0,0.0,0.43799999999999994,Bills,Buffalo,4434.0,277.1,2634.0,164.6,1800.0,112.5,252.0,15.8,2007,5807.0,362.9,3814.0,238.4,1993.0,124.6,354.0,22.1,866.0,262.0,1128.0,26.0,144.0,80.0,18.0,193.0,38.0,2.0,12.0,12.0,1.0,807.0,301.0,1108.0,26.0,208.0,65.0,14.0,291.0,70.0,2.0,15.0,7.0,2.0
179,7.0,9.0,0.0,0.43799999999999994,Bengals,Cincinnati,5568.0,348.0,4012.0,250.8,1556.0,97.3,380.0,23.8,2007,5580.0,348.8,3687.0,230.4,1893.0,118.3,385.0,24.1,797.0,315.0,1112.0,22.0,128.0,78.0,19.0,220.0,44.0,1.0,16.0,15.0,2.0,817.0,280.0,1097.0,17.0,119.0,71.0,20.0,294.0,55.0,3.0,16.0,10.0,0.0
180,7.0,9.0,0.0,0.43799999999999994,Broncos,Denver,5541.0,346.3,3584.0,224.0,1957.0,122.3,320.0,20.0,2007,5376.0,336.0,3094.0,193.4,2282.0,142.6,409.0,25.6,839.0,201.0,1040.0,33.0,203.0,66.0,14.0,105.0,37.0,0.0,21.0,15.0,2.0,818.0,229.0,1047.0,32.0,175.0,93.0,15.0,229.0,66.0,2.0,20.0,14.0,2.0
181,7.0,9.0,0.0,0.43799999999999994,Saints,New Orleans,5780.0,361.3,4314.0,269.6,1466.0,91.6,379.0,23.7,2007,5570.0,348.1,3924.0,245.3,1646.0,102.9,388.0,24.3,835.0,183.0,1018.0,32.0,198.0,73.0,13.0,267.0,75.0,3.0,18.0,10.0,2.0,906.0,203.0,1109.0,16.0,109.0,78.0,18.0,336.0,83.0,2.0,21.0,12.0,1.0
182,7.0,9.0,0.0,0.43799999999999994,Lions,Detroit,5166.0,322.9,3878.0,242.4,1288.0,80.5,346.0,21.6,2007,6042.0,377.6,4131.0,258.2,1911.0,119.4,444.0,27.8,903.0,274.0,1177.0,37.0,256.0,59.0,17.0,362.0,66.0,3.0,25.0,18.0,1.0,765.0,212.0,977.0,54.0,338.0,76.0,22.0,279.0,61.0,2.0,23.0,14.0,1.0
183,7.0,9.0,0.0,0.43799999999999994,Bears,Chicago,4692.0,293.3,3362.0,210.1,1330.0,83.1,334.0,20.9,2007,5675.0,354.7,3708.0,231.8,1967.0,122.9,348.0,21.8,926.0,185.0,1111.0,41.0,245.0,62.0,16.0,235.0,85.0,1.0,24.0,17.0,0.0,880.0,198.0,1078.0,43.0,339.0,73.0,21.0,285.0,64.0,2.0,24.0,13.0,0.0
184,5.0,11.0,0.0,0.313,49ers,San Francisco,3797.0,237.3,2320.0,145.0,1477.0,92.3,219.0,13.7,2007,5539.0,346.2,3643.0,227.7,1896.0,118.5,364.0,22.8,877.0,277.0,1154.0,31.0,183.0,66.0,12.0,138.0,62.0,0.0,12.0,9.0,1.0,726.0,310.0,1036.0,55.0,365.0,85.0,17.0,298.0,73.0,3.0,24.0,17.0,1.0
185,5.0,11.0,0.0,0.313,Ravens,Baltimore,4832.0,302.0,3035.0,189.7,1797.0,112.3,275.0,17.2,2007,4825.0,301.6,3557.0,222.3,1268.0,79.3,384.0,24.0,840.0,246.0,1086.0,32.0,183.0,89.0,17.0,212.0,35.0,1.0,12.0,6.0,0.0,877.0,279.0,1156.0,39.0,273.0,84.0,14.0,293.0,100.0,1.0,26.0,26.0,2.0
186,4.0,12.0,0.0,0.25,Jets,NY Jets,4715.0,294.7,3014.0,188.4,1701.0,106.3,268.0,16.8,2007,5310.0,331.9,3154.0,197.1,2156.0,134.8,355.0,22.2,888.0,312.0,1200.0,29.0,208.0,67.0,15.0,110.0,36.0,0.0,10.0,6.0,1.0,873.0,334.0,1207.0,53.0,316.0,75.0,19.0,196.0,50.0,4.0,15.0,6.0,1.0
187,4.0,12.0,0.0,0.25,Raiders,Oakland,4717.0,294.8,2631.0,164.4,2086.0,130.4,283.0,17.7,2007,5466.0,341.6,3132.0,195.8,2334.0,145.9,398.0,24.9,825.0,171.0,996.0,27.0,186.0,69.0,18.0,321.0,66.0,2.0,13.0,8.0,0.0,886.0,228.0,1114.0,41.0,262.0,62.0,20.0,143.0,37.0,0.0,24.0,17.0,2.0
188,4.0,12.0,0.0,0.25,Chiefs,Kansas City,4429.0,276.8,3181.0,198.8,1248.0,78.0,226.0,14.1,2007,5111.0,319.4,3022.0,188.9,2089.0,130.6,335.0,20.9,878.0,178.0,1056.0,37.0,252.0,69.0,14.0,142.0,37.0,0.0,14.0,8.0,1.0,867.0,204.0,1071.0,55.0,344.0,84.0,20.0,231.0,61.0,2.0,18.0,12.0,2.0
189,4.0,12.0,0.0,0.25,Falcons,Atlanta,4816.0,301.0,3296.0,206.0,1520.0,95.0,259.0,16.2,2007,5688.0,355.5,3655.0,228.4,2033.0,127.1,414.0,25.9,904.0,124.0,1028.0,25.0,146.0,69.0,16.0,174.0,33.0,0.0,16.0,11.0,1.0,869.0,131.0,1000.0,47.0,277.0,65.0,15.0,292.0,76.0,5.0,14.0,9.0,2.0
190,3.0,13.0,0.0,0.188,Rams,LA Rams,4760.0,297.5,3233.0,202.1,1527.0,95.4,263.0,16.4,2007,5457.0,341.1,3613.0,225.8,1844.0,115.3,438.0,27.4,864.0,142.0,1006.0,31.0,234.0,71.0,18.0,200.0,52.0,2.0,17.0,9.0,0.0,871.0,183.0,1054.0,48.0,328.0,86.0,28.0,427.0,68.0,4.0,17.0,8.0,1.0
191,1.0,15.0,0.0,0.063,Dolphins,Miami,4600.0,287.5,3031.0,189.4,1569.0,98.1,267.0,16.7,2007,5475.0,342.2,3019.0,188.7,2456.0,153.5,437.0,27.3,854.0,220.0,1074.0,30.0,167.0,56.0,14.0,160.0,36.0,1.0,14.0,8.0,1.0,817.0,167.0,984.0,42.0,288.0,84.0,16.0,232.0,36.0,0.0,11.0,13.0,2.0
192,13.0,3.0,0.0,0.813,Titans,Tennessee,5018.0,313.6,2819.0,176.2,2199.0,137.4,375.0,23.4,2008,4698.0,293.6,3196.0,199.8,1502.0,93.9,234.0,14.6,859.0,227.0,1086.0,44.0,262.0,86.0,20.0,351.0,99.0,3.0,23.0,11.0,0.0,823.0,289.0,1112.0,12.0,83.0,63.0,9.0,88.0,33.0,0.0,12.0,8.0,1.0
193,12.0,4.0,0.0,0.75,Giants,NY Giants,5695.0,355.9,3177.0,198.6,2518.0,157.4,427.0,26.7,2008,4672.0,292.0,3139.0,196.2,1533.0,95.8,294.0,18.4,795.0,241.0,1036.0,42.0,288.0,75.0,17.0,339.0,57.0,2.0,15.0,5.0,0.0,883.0,333.0,1216.0,28.0,176.0,61.0,10.0,189.0,94.0,2.0,12.0,3.0,0.0
194,12.0,4.0,0.0,0.75,Steelers,Pittsburgh,4991.0,311.9,3301.0,206.3,1690.0,105.6,347.0,21.7,2008,3795.0,237.2,2511.0,156.9,1284.0,80.3,223.0,13.9,784.0,341.0,1125.0,51.0,350.0,87.0,20.0,290.0,89.0,2.0,12.0,9.0,1.0,811.0,430.0,1241.0,49.0,306.0,77.0,15.0,234.0,83.0,2.0,20.0,10.0,0.0
